tick,entity_id,kind,owner,pos_x,pos_y,hp
348,1,town_center,1,70,30,800
348,2,villager,0,9,29,25
348,3,villager,0,9,30,25
348,4,villager,0,9,31,25
348,5,villager,0,10,29,25
348,6,villager,0,10,31,25
348,7,villager,1,69,29,25
348,8,villager,1,69,30,25
348,9,villager,1,69,31,25
348,10,villager,1,70,29,25
348,11,villager,1,70,31,25
348,12,tree,-1,0,27,40
348,13,tree,-1,0,28,40
348,14,tree,-1,1,26,40
348,15,tree,-1,1,28,40
348,16,tree,-1,2,21,40
348,17,tree,-1,2,24,40
348,18,tree,-1,2,28,40
348,19,tree,-1,2,29,40
348,20,tree,-1,5,21,40
348,21,tree,-1,6,21,40
348,22,tree,-1,6,22,40
348,23,tree,-1,6,23,40
348,24,gold_mine,-1,6,28,200
348,25,tree,-1,15,21,40
348,26,tree,-1,15,23,40
348,27,tree,-1,16,22,40
348,28,tree,-1,17,21,40
348,29,tree,-1,17,22,40
348,30,tree,-1,17,23,40
348,31,tree,-1,18,21,40
348,32,tree,-1,18,22,40
348,33,tree,-1,19,25,40
348,34,gold_mine,-1,20,22,200
348,35,tree,-1,22,21,40
348,36,tree,-1,22,22,40
348,37,tree,-1,22,24,40
348,38,tree,-1,64,36,40
348,39,tree,-1,65,23,40
348,40,tree,-1,65,24,40
348,41,tree,-1,65,39,40
348,42,tree,-1,66,26,40
348,43,tree,-1,66,37,40
348,44,tree,-1,66,39,40
348,45,tree,-1,67,38,40
348,46,tree,-1,67,39,40
348,47,tree,-1,68,26,40
348,48,gold_mine,-1,68,36,200
348,49,tree,-1,69,23,40
348,50,tree,-1,69,26,40
348,51,tree,-1,72,32,40
348,52,tree,-1,72,34,40
348,53,gold_mine,-1,74,20,200
348,54,tree,-1,74,32,40
348,55,tree,-1,75,31,40
348,56,tree,-1,76,30,40
348,57,tree,-1,76,32,40
348,58,tree,-1,77,39,40
348,59,tree,-1,77,40,40
348,60,tree,-1,78,39,40
348,61,tree,-1,78,40,40
348,62,tree,-1,78,41,40
348,63,tree,-1,79,42,40
349,0,town_center,0,10,30,800
349,1,town_center,1,70,30,800
349,2,villager,0,9,29,25
349,3,villager,0,9,30,25
349,4,villager,0,9,31,25
349,5,villager,0,10,29,25
349,6,villager,0,10,31,25
349,7,villager,1,69,29,25
349,8,villager,1,69,30,25
349,9,villager,1,69,31,25
349,10,villager,1,70,29,25
349,11,villager,1,70,31,25
349,12,tree,-1,0,27,40
349,13,tree,-1,0,28,40
349,14,tree,-1,1,26,40
349,15,tree,-1,1,28,40
349,16,tree,-1,2,21,40
349,17,tree,-1,2,24,40
349,18,tree,-1,2,28,40
349,19,tree,-1,2,29,40
349,20,tree,-1,5,21,40
349,21,tree,-1,6,21,40
349,22,tree,-1,6,22,40
349,23,tree,-1,6,23,40
349,24,gold_mine,-1,6,28,200
349,25,tree,-1,15,21,40
349,26,tree,-1,15,23,40
349,27,tree,-1,16,22,40
349,28,tree,-1,17,21,40
349,29,tree,-1,17,22,40
349,30,tree,-1,17,23,40
349,31,tree,-1,18,21,40
349,32,tree,-1,18,22,40
349,33,tree,-1,19,25,40
349,34,gold_mine,-1,20,22,200
349,35,tree,-1,22,21,40
349,36,tree,-1,22,22,40
349,37,tree,-1,22,24,40
349,38,tree,-1,64,36,40
349,39,tree,-1,65,23,40
349,40,tree,-1,65,24,40
349,41,tree,-1,65,39,40
349,42,tree,-1,66,26,40
349,43,tree,-1,66,37,40
349,44,tree,-1,66,39,40
349,45,tree,-1,67,38,40
349,46,tree,-1,67,39,40
349,47,tree,-1,68,26,40
349,48,gold_mine,-1,68,36,200
349,49,tree,-1,69,23,40
349,50,tree,-1,69,26,40
349,51,tree,-1,72,32,40
349,52,tree,-1,72,34,40
349,53,gold_mine,-1,74,20,200
349,54,tree,-1,74,32,40
349,55,tree,-1,75,31,40
349,56,tree,-1,76,30,40
349,57,tree,-1,76,32,40
349,58,tree,-1,77,39,40
349,59,tree,-1,77,40,40
349,60,tree,-1,78,39,40
349,61,tree,-1,78,40,40
349,62,tree,-1,78,41,40
349,63,tree,-1,79,42,40
350,0,town_center,0,10,30,800
350,1,town_center,1,70,30,800
350,2,villager,0,9,29,25
350,3,villager,0,9,30,25
350,4,villager,0,9,31,25
350,5,villager,0,10,29,25
350,6,villager,0,10,31,25
350,7,villager,1,69,29,25
350,8,villager,1,69,30,25
350,9,villager,1,69,31,25
350,10,villager,1,70,29,25
350,11,villager,1,70,31,25
350,12,tree,-1,0,27,40
350,13,tree,-1,0,28,40
350,14,tree,-1,1,26,40
350,15,tree,-1,1,28,40
350,16,tree,-1,2,21,40
350,17,tree,-1,2,24,40
350,18,tree,-1,2,28,40
350,19,tree,-1,2,29,40
350,20,tree,-1,5,21,40
350,21,tree,-1,6,21,40
350,22,tree,-1,6,22,40
350,23,tree,-1,6,23,40
350,24,gold_mine,-1,6,28,200
350,25,tree,-1,15,21,40
350,26,tree,-1,15,23,40
350,27,tree,-1,16,22,40
350,28,tree,-1,17,21,40
350,29,tree,-1,17,22,40
350,30,tree,-1,17,23,40
350,31,tree,-1,18,21,40
350,32,tree,-1,18,22,40
350,33,tree,-1,19,25,40
350,34,gold_mine,-1,20,22,200
350,35,tree,-1,22,21,40
350,36,tree,-1,22,22,40
350,37,tree,-1,22,24,40
350,38,tree,-1,64,36,40
350,39,tree,-1,65,23,40
350,40,tree,-1,65,24,40
350,41,tree,-1,65,39,40
350,42,tree,-1,66,26,40
350,43,tree,-1,66,37,40
350,44,tree,-1,66,39,40
350,45,tree,-1,67,38,40
350,46,tree,-1,67,39,40
350,47,tree,-1,68,26,40
350,48,gold_mine,-1,68,36,200
350,49,tree,-1,69,23,40
350,50,tree,-1,69,26,40
350,51,tree,-1,72,32,40
350,52,tree,-1,72,34,40
350,53,gold_mine,-1,74,20,200
350,54,tree,-1,74,32,40
350,55,tree,-1,75,31,40
350,56,tree,-1,76,30,40
350,57,tree,-1,76,32,40
350,58,tree,-1,77,39,40
350,59,tree,-1,77,40,40
350,60,tree,-1,78,39,40
350,61,tree,-1,78,40,40
350,62,tree,-1,78,41,40
350,63,tree,-1,79,42,40
351,0,town_center,0,10,30,800
351,1,town_center,1,70,30,800
351,2,villager,0,9,29,25
351,3,villager,0,9,30,25
351,4,villager,0,9,31,25
351,5,villager,0,10,29,25
351,6,villager,0,10,31,25
351,7,villager,1,69,29,25
351,8,villager,1,69,30,25
351,9,villager,1,69,31,25
351,10,villager,1,70,29,25
351,11,villager,1,70,31,25
351,12,tree,-1,0,27,40
351,13,tree,-1,0,28,40
351,14,tree,-1,1,26,40
351,15,tree,-1,1,28,40
351,16,tree,-1,2,21,40
351,17,tree,-1,2,24,40
351,18,tree,-1,2,28,40
351,19,tree,-1,2,29,40
351,20,tree,-1,5,21,40
351,21,tree,-1,6,21,40
351,22,tree,-1,6,22,40
351,23,tree,-1,6,23,40
351,24,gold_mine,-1,6,28,200
351,25,tree,-1,15,21,40
351,26,tree,-1,15,23,40
351,27,tree,-1,16,22,40
351,28,tree,-1,17,21,40
351,29,tree,-1,17,22,40
351,30,tree,-1,17,23,40
351,31,tree,-1,18,21,40
351,32,tree,-1,18,22,40
351,33,tree,-1,19,25,40
351,34,gold_mine,-1,20,22,200
351,35,tree,-1,22,21,40
351,36,tree,-1,22,22,40
351,37,tree,-1,22,24,40
351,38,tree,-1,64,36,40
351,39,tree,-1,65,23,40
351,40,tree,-1,65,24,40
351,41,tree,-1,65,39,40
351,42,tree,-1,66,26,40
351,43,tree,-1,66,37,40
351,44,tree,-1,66,39,40
351,45,tree,-1,67,38,40
351,46,tree,-1,67,39,40
351,47,tree,-1,68,26,40
351,48,gold_mine,-1,68,36,200
351,49,tree,-1,69,23,40
351,50,tree,-1,69,26,40
351,51,tree,-1,72,32,40
351,52,tree,-1,72,34,40
351,53,gold_mine,-1,74,20,200
351,54,tree,-1,74,32,40
351,55,tree,-1,75,31,40
351,56,tree,-1,76,30,40
351,57,tree,-1,76,32,40
351,58,tree,-1,77,39,40
351,59,tree,-1,77,40,40
351,60,tree,-1,78,39,40
351,61,tree,-1,78,40,40
351,62,tree,-1,78,41,40
351,63,tree,-1,79,42,40
352,0,town_center,0,10,30,800
352,1,town_center,1,70,30,800
352,2,villager,0,9,29,25
352,3,villager,0,9,30,25
352,4,villager,0,9,31,25
352,5,villager,0,10,29,25
352,6,villager,0,10,31,25
352,7,villager,1,69,29,25
352,8,villager,1,69,30,25
352,9,villager,1,69,31,25
352,10,villager,1,70,29,25
352,11,villager,1,70,31,25
352,12,tree,-1,0,27,40
352,13,tree,-1,0,28,40
352,14,tree,-1,1,26,40
352,15,tree,-1,1,28,40
352,16,tree,-1,2,21,40
352,17,tree,-1,2,24,40
352,18,tree,-1,2,28,40
352,19,tree,-1,2,29,40
352,20,tree,-1,5,21,40
352,21,tree,-1,6,21,40
352,22,tree,-1,6,22,40
352,23,tree,-1,6,23,40
352,24,gold_mine,-1,6,28,200
352,25,tree,-1,15,21,40
352,26,tree,-1,15,23,40
352,27,tree,-1,16,22,40
352,28,tree,-1,17,21,40
352,29,tree,-1,17,22,40
352,30,tree,-1,17,23,40
352,31,tree,-1,18,21,40
352,32,tree,-1,18,22,40
352,33,tree,-1,19,25,40
352,34,gold_mine,-1,20,22,200
352,35,tree,-1,22,21,40
352,36,tree,-1,22,22,40
352,37,tree,-1,22,24,40
352,38,tree,-1,64,36,40
352,39,tree,-1,65,23,40
352,40,tree,-1,65,24,40
352,41,tree,-1,65,39,40
352,42,tree,-1,66,26,40
352,43,tree,-1,66,37,40
352,44,tree,-1,66,39,40
352,45,tree,-1,67,38,40
352,46,tree,-1,67,39,40
352,47,tree,-1,68,26,40
352,48,gold_mine,-1,68,36,200
352,49,tree,-1,69,23,40
352,50,tree,-1,69,26,40
352,51,tree,-1,72,32,40
352,52,tree,-1,72,34,40
352,53,gold_mine,-1,74,20,200
352,54,tree,-1,74,32,40
352,55,tree,-1,75,31,40
352,56,tree,-1,76,30,40
352,57,tree,-1,76,32,40
352,58,tree,-1,77,39,40
352,59,tree,-1,77,40,40
352,60,tree,-1,78,39,40
352,61,tree,-1,78,40,40
352,62,tree,-1,78,41,40
352,63,tree,-1,79,42,40
353,0,town_center,0,10,30,800
353,1,town_center,1,70,30,800
353,2,villager,0,9,29,25
353,3,villager,0,9,30,25
353,4,villager,0,9,31,25
353,5,villager,0,10,29,25
353,6,villager,0,10,31,25
353,7,villager,1,69,29,25
353,8,villager,1,69,30,25
353,9,villager,1,69,31,25
353,10,villager,1,70,29,25
353,11,villager,1,70,31,25
353,12,tree,-1,0,27,40
353,13,tree,-1,0,28,40
353,14,tree,-1,1,26,40
353,15,tree,-1,1,28,40
353,16,tree,-1,2,21,40
353,17,tree,-1,2,24,40
353,18,tree,-1,2,28,40
353,19,tree,-1,2,29,40
353,20,tree,-1,5,21,40
353,21,tree,-1,6,21,40
353,22,tree,-1,6,22,40
353,23,tree,-1,6,23,40
353,24,gold_mine,-1,6,28,200
353,25,tree,-1,15,21,40
353,26,tree,-1,15,23,40
353,27,tree,-1,16,22,40
353,28,tree,-1,17,21,40
353,29,tree,-1,17,22,40
353,30,tree,-1,17,23,40
353,31,tree,-1,18,21,40
353,32,tree,-1,18,22,40
353,33,tree,-1,19,25,40
353,34,gold_mine,-1,20,22,200
353,35,tree,-1,22,21,40
353,36,tree,-1,22,22,40
353,37,tree,-1,22,24,40
353,38,tree,-1,64,36,40
353,39,tree,-1,65,23,40
353,40,tree,-1,65,24,40
353,41,tree,-1,65,39,40
353,42,tree,-1,66,26,40
353,43,tree,-1,66,37,40
353,44,tree,-1,66,39,40
353,45,tree,-1,67,38,40
353,46,tree,-1,67,39,40
353,47,tree,-1,68,26,40
353,48,gold_mine,-1,68,36,200
353,49,tree,-1,69,23,40
353,50,tree,-1,69,26,40
353,51,tree,-1,72,32,40
353,52,tree,-1,72,34,40
353,53,gold_mine,-1,74,20,200
353,54,tree,-1,74,32,40
353,55,tree,-1,75,31,40
353,56,tree,-1,76,30,40
353,57,tree,-1,76,32,40
353,58,tree,-1,77,39,40
353,59,tree,-1,77,40,40
353,60,tree,-1,78,39,40
353,61,tree,-1,78,40,40
353,62,tree,-1,78,41,40
353,63,tree,-1,79,42,40
354,0,town_center,0,10,30,800
354,1,town_center,1,70,30,800
354,2,villager,0,9,29,25
354,3,villager,0,9,30,25
354,4,villager,0,9,31,25
354,5,villager,0,10,29,25
354,6,villager,0,10,31,25
354,7,villager,1,69,29,25
354,8,villager,1,69,30,25
354,9,villager,1,69,31,25
354,10,villager,1,70,29,25
354,11,villager,1,70,31,25
354,12,tree,-1,0,27,40
354,13,tree,-1,0,28,40
354,14,tree,-1,1,26,40
354,15,tree,-1,1,28,40
354,16,tree,-1,2,21,40
354,17,tree,-1,2,24,40
354,18,tree,-1,2,28,40
354,19,tree,-1,2,29,40
354,20,tree,-1,5,21,40
354,21,tree,-1,6,21,40
354,22,tree,-1,6,22,40
354,23,tree,-1,6,23,40
354,24,gold_mine,-1,6,28,200
354,25,tree,-1,15,21,40
354,26,tree,-1,15,23,40
354,27,tree,-1,16,22,40
354,28,tree,-1,17,21,40
354,29,tree,-1,17,22,40
354,30,tree,-1,17,23,40
354,31,tree,-1,18,21,40
354,32,tree,-1,18,22,40
354,33,tree,-1,19,25,40
354,34,gold_mine,-1,20,22,200
354,35,tree,-1,22,21,40
354,36,tree,-1,22,22,40
354,37,tree,-1,22,24,40
354,38,tree,-1,64,36,40
354,39,tree,-1,65,23,40
354,40,tree,-1,65,24,40
354,41,tree,-1,65,39,40
354,42,tree,-1,66,26,40
354,43,tree,-1,66,37,40
354,44,tree,-1,66,39,40
354,45,tree,-1,67,38,40
354,46,tree,-1,67,39,40
354,47,tree,-1,68,26,40
354,48,gold_mine,-1,68,36,200
354,49,tree,-1,69,23,40
354,50,tree,-1,69,26,40
354,51,tree,-1,72,32,40
354,52,tree,-1,72,34,40
354,53,gold_mine,-1,74,20,200
354,54,tree,-1,74,32,40
354,55,tree,-1,75,31,40
354,56,tree,-1,76,30,40
354,57,tree,-1,76,32,40
354,58,tree,-1,77,39,40
354,59,tree,-1,77,40,40
354,60,tree,-1,78,39,40
354,61,tree,-1,78,40,40
354,62,tree,-1,78,41,40
354,63,tree,-1,79,42,40
355,0,town_center,0,10,30,800
355,1,town_center,1,70,30,800
355,2,villager,0,9,29,25
355,3,villager,0,9,30,25
355,4,villager,0,9,31,25
355,5,villager,0,10,29,25
355,6,villager,0,10,31,25
355,7,villager,1,69,29,25
355,8,villager,1,69,30,25
355,9,villager,1,69,31,25
355,10,villager,1,70,29,25
355,11,villager,1,70,31,25
355,12,tree,-1,0,27,40
355,13,tree,-1,0,28,40
355,14,tree,-1,1,26,40
355,15,tree,-1,1,28,40
355,16,tree,-1,2,21,40
355,17,tree,-1,2,24,40
355,18,tree,-1,2,28,40
355,19,tree,-1,2,29,40
355,20,tree,-1,5,21,40
355,21,tree,-1,6,21,40
355,22,tree,-1,6,22,40
355,23,tree,-1,6,23,40
355,24,gold_mine,-1,6,28,200
355,25,tree,-1,15,21,40
355,26,tree,-1,15,23,40
355,27,tree,-1,16,22,40
355,28,tree,-1,17,21,40
355,29,tree,-1,17,22,40
355,30,tree,-1,17,23,40
355,31,tree,-1,18,21,40
355,32,tree,-1,18,22,40
355,33,tree,-1,19,25,40
355,34,gold_mine,-1,20,22,200
355,35,tree,-1,22,21,40
355,36,tree,-1,22,22,40
355,37,tree,-1,22,24,40
355,38,tree,-1,64,36,40
355,39,tree,-1,65,23,40
355,40,tree,-1,65,24,40
355,41,tree,-1,65,39,40
355,42,tree,-1,66,26,40
355,43,tree,-1,66,37,40
355,44,tree,-1,66,39,40
355,45,tree,-1,67,38,40
355,46,tree,-1,67,39,40
355,47,tree,-1,68,26,40
355,48,gold_mine,-1,68,36,200
355,49,tree,-1,69,23,40
355,50,tree,-1,69,26,40
355,51,tree,-1,72,32,40
355,52,tree,-1,72,34,40
355,53,gold_mine,-1,74,20,200
355,54,tree,-1,74,32,40
355,55,tree,-1,75,31,40
355,56,tree,-1,76,30,40
355,57,tree,-1,76,32,40
355,58,tree,-1,77,39,40
355,59,tree,-1,77,40,40
355,60,tree,-1,78,39,40
355,61,tree,-1,78,40,40
355,62,tree,-1,78,41,40
355,63,tree,-1,79,42,40
356,0,town_center,0,10,30,800
356,1,town_center,1,70,30,800
356,2,villager,0,9,29,25
356,3,villager,0,9,30,25
356,4,villager,0,9,31,25
356,5,villager,0,10,29,25
356,6,villager,0,10,31,25
356,7,villager,1,69,29,25
356,8,villager,1,69,30,25
356,9,villager,1,69,31,25
356,10,villager,1,70,29,25
356,11,villager,1,70,31,25
356,12,tree,-1,0,27,40
356,13,tree,-1,0,28,40
356,14,tree,-1,1,26,40
356,15,tree,-1,1,28,40
356,16,tree,-1,2,21,40
356,17,tree,-1,2,24,40
356,18,tree,-1,2,28,40
356,19,tree,-1,2,29,40
356,20,tree,-1,5,21,40
356,21,tree,-1,6,21,40
356,22,tree,-1,6,22,40
356,23,tree,-1,6,23,40
356,24,gold_mine,-1,6,28,200
356,25,tree,-1,15,21,40
356,26,tree,-1,15,23,40
356,27,tree,-1,16,22,40
356,28,tree,-1,17,21,40
356,29,tree,-1,17,22,40
356,30,tree,-1,17,23,40
356,31,tree,-1,18,21,40
356,32,tree,-1,18,22,40
356,33,tree,-1,19,25,40
356,34,gold_mine,-1,20,22,200
356,35,tree,-1,22,21,40
356,36,tree,-1,22,22,40
356,37,tree,-1,22,24,40
356,38,tree,-1,64,36,40
356,39,tree,-1,65,23,40
356,40,tree,-1,65,24,40
356,41,tree,-1,65,39,40
356,42,tree,-1,66,26,40
356,43,tree,-1,66,37,40
356,44,tree,-1,66,39,40
356,45,tree,-1,67,38,40
356,46,tree,-1,67,39,40
356,47,tree,-1,68,26,40
356,48,gold_mine,-1,68,36,200
356,49,tree,-1,69,23,40
356,50,tree,-1,69,26,40
356,51,tree,-1,72,32,40
356,52,tree,-1,72,34,40
356,53,gold_mine,-1,74,20,200
356,54,tree,-1,74,32,40
356,55,tree,-1,75,31,40
356,56,tree,-1,76,30,40
356,57,tree,-1,76,32,40
356,58,tree,-1,77,39,40
356,59,tree,-1,77,40,40
356,60,tree,-1,78,39,40
356,61,tree,-1,78,40,40
356,62,tree,-1,78,41,40
356,63,tree,-1,79,42,40
357,0,town_center,0,10,30,800
357,1,town_center,1,70,30,800
357,2,villager,0,9,29,25
357,3,villager,0,9,30,25
357,4,villager,0,9,31,25
357,5,villager,0,10,29,25
357,6,villager,0,10,31,25
357,7,villager,1,69,29,25
357,8,villager,1,69,30,25
357,9,villager,1,69,31,25
357,10,villager,1,70,29,25
357,11,villager,1,70,31,25
357,12,tree,-1,0,27,40
357,13,tree,-1,0,28,40
357,14,tree,-1,1,26,40
357,15,tree,-1,1,28,40
357,16,tree,-1,2,21,40
357,17,tree,-1,2,24,40
357,18,tree,-1,2,28,40
357,19,tree,-1,2,29,40
357,20,tree,-1,5,21,40
357,21,tree,-1,6,21,40
357,22,tree,-1,6,22,40
357,23,tree,-1,6,23,40
357,24,gold_mine,-1,6,28,200
357,25,tree,-1,15,21,40
357,26,tree,-1,15,23,40
357,27,tree,-1,16,22,40
357,28,tree,-1,17,21,40
357,29,tree,-1,17,22,40
357,30,tree,-1,17,23,40
357,31,tree,-1,18,21,40
357,32,tree,-1,18,22,40
357,33,tree,-1,19,25,40
357,34,gold_mine,-1,20,22,200
357,35,tree,-1,22,21,40
357,36,tree,-1,22,22,40
357,37,tree,-1,22,24,40
357,38,tree,-1,64,36,40
357,39,tree,-1,65,23,40
357,40,tree,-1,65,24,40
357,41,tree,-1,65,39,40
357,42,tree,-1,66,26,40
357,43,tree,-1,66,37,40
357,44,tree,-1,66,39,40
357,45,tree,-1,67,38,40
357,46,tree,-1,67,39,40
357,47,tree,-1,68,26,40
357,48,gold_mine,-1,68,36,200
357,49,tree,-1,69,23,40
357,50,tree,-1,69,26,40
357,51,tree,-1,72,32,40
357,52,tree,-1,72,34,40
357,53,gold_mine,-1,74,20,200
357,54,tree,-1,74,32,40
357,55,tree,-1,75,31,40
357,56,tree,-1,76,30,40
357,57,tree,-1,76,32,40
357,58,tree,-1,77,39,40
357,59,tree,-1,77,40,40
357,60,tree,-1,78,39,40
357,61,tree,-1,78,40,40
357,62,tree,-1,78,41,40
357,63,tree,-1,79,42,40
358,0,town_center,0,10,30,800
358,1,town_center,1,70,30,800
358,2,villager,0,9,29,25
358,3,villager,0,9,30,25
358,4,villager,0,9,31,25
358,5,villager,0,10,29,25
358,6,villager,0,10,31,25
358,7,villager,1,69,29,25
358,8,villager,1,69,30,25
358,9,villager,1,69,31,25
358,10,villager,1,70,29,25
358,11,villager,1,70,31,25
358,12,tree,-1,0,27,40
358,13,tree,-1,0,28,40
358,14,tree,-1,1,26,40
358,15,tree,-1,1,28,40
358,16,tree,-1,2,21,40
358,17,tree,-1,2,24,40
358,18,tree,-1,2,28,40
358,19,tree,-1,2,29,40
358,20,tree,-1,5,21,40
358,21,tree,-1,6,21,40
358,22,tree,-1,6,22,40
358,23,tree,-1,6,23,40
358,24,gold_mine,-1,6,28,200
358,25,tree,-1,15,21,40
358,26,tree,-1,15,23,40
358,27,tree,-1,16,22,40
358,28,tree,-1,17,21,40
358,29,tree,-1,17,22,40
358,30,tree,-1,17,23,40
358,31,tree,-1,18,21,40
358,32,tree,-1,18,22,40
358,33,tree,-1,19,25,40
358,34,gold_mine,-1,20,22,200
358,35,tree,-1,22,21,40
358,36,tree,-1,22,22,40
358,37,tree,-1,22,24,40
358,38,tree,-1,64,36,40
358,39,tree,-1,65,23,40
358,40,tree,-1,65,24,40
358,41,tree,-1,65,39,40
358,42,tree,-1,66,26,40
358,43,tree,-1,66,37,40
358,44,tree,-1,66,39,40
358,45,tree,-1,67,38,40
358,46,tree,-1,67,39,40
358,47,tree,-1,68,26,40
358,48,gold_mine,-1,68,36,200
358,49,tree,-1,69,23,40
358,50,tree,-1,69,26,40
358,51,tree,-1,72,32,40
358,52,tree,-1,72,34,40
358,53,gold_mine,-1,74,20,200
358,54,tree,-1,74,32,40
358,55,tree,-1,75,31,40
358,56,tree,-1,76,30,40
358,57,tree,-1,76,32,40
358,58,tree,-1,77,39,40
358,59,tree,-1,77,40,40
358,60,tree,-1,78,39,40
358,61,tree,-1,78,40,40
358,62,tree,-1,78,41,40
358,63,tree,-1,79,42,40
359,0,town_center,0,10,30,800
359,1,town_center,1,70,30,800
359,2,villager,0,9,29,25
359,3,villager,0,9,30,25
359,4,villager,0,9,31,25
359,5,villager,0,10,29,25
359,6,villager,0,10,31,25
359,7,villager,1,69,29,25
359,8,villager,1,69,30,25
359,9,villager,1,69,31,25
359,10,villager,1,70,29,25
359,11,villager,1,70,31,25
359,12,tree,-1,0,27,40
359,13,tree,-1,0,28,40
359,14,tree,-1,1,26,40
359,15,tree,-1,1,28,40
359,16,tree,-1,2,21,40
359,17,tree,-1,2,24,40
359,18,tree,-1,2,28,40
359,19,tree,-1,2,29,40
359,20,tree,-1,5,21,40
359,21,tree,-1,6,21,40
359,22,tree,-1,6,22,40
359,23,tree,-1,6,23,40
359,24,gold_mine,-1,6,28,200
359,25,tree,-1,15,21,40
359,26,tree,-1,15,23,40
359,27,tree,-1,16,22,40
359,28,tree,-1,17,21,40
359,29,tree,-1,17,22,40
359,30,tree,-1,17,23,40
359,31,tree,-1,18,21,40
359,32,tree,-1,18,22,40
359,33,tree,-1,19,25,40
359,34,gold_mine,-1,20,22,200
359,35,tree,-1,22,21,40
359,36,tree,-1,22,22,40
359,37,tree,-1,22,24,40
359,38,tree,-1,64,36,40
359,39,tree,-1,65,23,40
359,40,tree,-1,65,24,40
359,41,tree,-1,65,39,40
359,42,tree,-1,66,26,40
359,43,tree,-1,66,37,40
359,44,tree,-1,66,39,40
359,45,tree,-1,67,38,40
359,46,tree,-1,67,39,40
359,47,tree,-1,68,26,40
359,48,gold_mine,-1,68,36,200
359,49,tree,-1,69,23,40
359,50,tree,-1,69,26,40
359,51,tree,-1,72,32,40
359,52,tree,-1,72,34,40
359,53,gold_mine,-1,74,20,200
359,54,tree,-1,74,32,40
359,55,tree,-1,75,31,40
359,56,tree,-1,76,30,40
359,57,tree,-1,76,32,40
359,58,tree,-1,77,39,40
359,59,tree,-1,77,40,40
359,60,tree,-1,78,39,40
359,61,tree,-1,78,40,40
359,62,tree,-1,78,41,40
359,63,tree,-1,79,42,40
360,0,town_center,0,10,30,800
360,1,town_center,1,70,30,800
360,2,villager,0,9,29,25
360,3,villager,0,9,30,25
360,4,villager,0,9,31,25
360,5,villager,0,10,29,25
360,6,villager,0,10,31,25
360,7,villager,1,69,29,25
360,8,villager,1,69,30,25
360,9,villager,1,69,31,25
360,10,villager,1,70,29,25
360,11,villager,1,70,31,25
360,12,tree,-1,0,27,40
360,13,tree,-1,0,28,40
360,14,tree,-1,1,26,40
360,15,tree,-1,1,28,40
360,16,tree,-1,2,21,40
360,17,tree,-1,2,24,40
360,18,tree,-1,2,28,40
360,19,tree,-1,2,29,40
360,20,tree,-1,5,21,40
360,21,tree,-1,6,21,40
360,22,tree,-1,6,22,40
360,23,tree,-1,6,23,40
360,24,gold_mine,-1,6,28,200
360,25,tree,-1,15,21,40
360,26,tree,-1,15,23,40
360,27,tree,-1,16,22,40
360,28,tree,-1,17,21,40
360,29,tree,-1,17,22,40
360,30,tree,-1,17,23,40
360,31,tree,-1,18,21,40
360,32,tree,-1,18,22,40
360,33,tree,-1,19,25,40
360,34,gold_mine,-1,20,22,200
360,35,tree,-1,22,21,40
360,36,tree,-1,22,22,40
360,37,tree,-1,22,24,40
360,38,tree,-1,64,36,40
360,39,tree,-1,65,23,40
360,40,tree,-1,65,24,40
360,41,tree,-1,65,39,40
360,42,tree,-1,66,26,40
360,43,tree,-1,66,37,40
360,44,tree,-1,66,39,40
360,45,tree,-1,67,38,40
360,46,tree,-1,67,39,40
360,47,tree,-1,68,26,40
360,48,gold_mine,-1,68,36,200
360,49,tree,-1,69,23,40
360,50,tree,-1,69,26,40
360,51,tree,-1,72,32,40
360,52,tree,-1,72,34,40
360,53,gold_mine,-1,74,20,200
360,54,tree,-1,74,32,40
360,55,tree,-1,75,31,40
360,56,tree,-1,76,30,40
360,57,tree,-1,76,32,40
360,58,tree,-1,77,39,40
360,59,tree,-1,77,40,40
360,60,tree,-1,78,39,40
360,61,tree,-1,78,40,40
360,62,tree,-1,78,41,40
360,63,tree,-1,79,42,40
361,0,town_center,0,10,30,800
361,1,town_center,1,70,30,800
361,2,villager,0,9,29,25
361,3,villager,0,9,30,25
361,4,villager,0,9,31,25
361,5,villager,0,10,29,25
361,6,villager,0,10,31,25
361,7,villager,1,69,29,25
361,8,villager,1,69,30,25
361,9,villager,1,69,31,25
361,10,villager,1,70,29,25
361,11,villager,1,70,31,25
361,12,tree,-1,0,27,40
361,13,tree,-1,0,28,40
361,14,tree,-1,1,26,40
361,15,tree,-1,1,28,40
361,16,tree,-1,2,21,40
361,17,tree,-1,2,24,40
361,18,tree,-1,2,28,40
361,19,tree,-1,2,29,40
361,20,tree,-1,5,21,40
361,21,tree,-1,6,21,40
361,22,tree,-1,6,22,40
361,23,tree,-1,6,23,40
361,24,gold_mine,-1,6,28,200
361,25,tree,-1,15,21,40
361,26,tree,-1,15,23,40
361,27,tree,-1,16,22,40
361,28,tree,-1,17,21,40
361,29,tree,-1,17,22,40
361,30,tree,-1,17,23,40
361,31,tree,-1,18,21,40
361,32,tree,-1,18,22,40
361,33,tree,-1,19,25,40
361,34,gold_mine,-1,20,22,200
361,35,tree,-1,22,21,40
361,36,tree,-1,22,22,40
361,37,tree,-1,22,24,40
361,38,tree,-1,64,36,40
361,39,tree,-1,65,23,40
